Created,Tag,Count
"2013-01-01 00:00:00","optimization","8"
"2013-01-01 00:00:00","binary-data","6"
"2013-01-01 00:00:00","regression-coefficients","5"
"2013-01-01 00:00:00","regression","121"
"2013-01-01 00:00:00","multivariate-analysis","9"
"2012-12-01 00:00:00","distributions","24"
"2012-12-01 00:00:00","machine-learning","44"
"2012-12-01 00:00:00","prediction","2"
"2012-12-01 00:00:00","clustering","14"
"2012-12-01 00:00:00","lasso","6"
"2012-12-01 00:00:00","cox-model","8"
"2012-12-01 00:00:00","mixed-model","12"
"2012-12-01 00:00:00","pca","10"
"2012-12-01 00:00:00","missing-data","8"
"2012-12-01 00:00:00","deep-learning","3"
"2012-12-01 00:00:00","modeling","8"
"2012-12-01 00:00:00","meta-analysis","2"
"2012-12-01 00:00:00","sampling","12"
"2012-12-01 00:00:00","optimization","6"
"2012-12-01 00:00:00","p-value","12"
"2012-12-01 00:00:00","repeated-measures","15"
"2012-12-01 00:00:00","confidence-interval","11"
"2012-12-01 00:00:00","time-series","60"
"2012-12-01 00:00:00","cross-validation","9"
"2012-12-01 00:00:00","inference","2"
"2012-12-01 00:00:00","covariance","9"
"2012-12-01 00:00:00","data-transformation","7"
"2012-12-01 00:00:00","statistical-power","4"
"2012-12-01 00:00:00","correlation","29"
"2012-12-01 00:00:00","expected-value","7"
"2012-12-01 00:00:00","binomial-distribution","9"
"2012-12-01 00:00:00","panel-data","8"
"2012-12-01 00:00:00","probability","37"
"2012-12-01 00:00:00","self-study","23"
"2012-12-01 00:00:00","python","5"
"2012-12-01 00:00:00","stochastic-processes","9"
"2012-12-01 00:00:00","variance","20"
"2012-12-01 00:00:00","spss","22"
"2012-12-01 00:00:00","conditional-probability","8"
"2012-12-01 00:00:00","boosting","3"
"2012-12-01 00:00:00","neural-networks","13"
"2012-12-01 00:00:00","regression-coefficients","7"
"2012-12-01 00:00:00","classification","19"
"2012-12-01 00:00:00","model-selection","8"
"2012-12-01 00:00:00","stata","5"
"2012-12-01 00:00:00","interpretation","7"
"2012-12-01 00:00:00","predictive-models","8"
"2012-12-01 00:00:00","feature-selection","5"
"2012-12-01 00:00:00","standard-error","8"
"2012-12-01 00:00:00","mean","5"
"2012-12-01 00:00:00","multiple-comparisons","5"
"2012-12-01 00:00:00","logistic","32"
"2012-12-01 00:00:00","poisson-distribution","11"
"2012-12-01 00:00:00","regularization","4"
"2012-12-01 00:00:00","arima","7"
"2012-12-01 00:00:00","multivariate-analysis","7"
"2012-12-01 00:00:00","forecasting","25"
"2012-12-01 00:00:00","r","135"
"2012-12-01 00:00:00","density-function","4"
"2012-12-01 00:00:00","standard-deviation","9"
"2012-12-01 00:00:00","likelihood","7"
"2012-12-01 00:00:00","scikit-learn","1"
"2012-12-01 00:00:00","dataset","11"
"2012-12-01 00:00:00","random-forest","5"
"2012-12-01 00:00:00","simulation","7"
"2012-12-01 00:00:00","interaction","12"
"2012-12-01 00:00:00","linear-model","15"
"2012-12-01 00:00:00","biostatistics","1"
"2012-12-01 00:00:00","bayesian","24"
"2012-12-01 00:00:00","mathematical-statistics","19"
"2012-12-01 00:00:00","survival","15"
"2012-12-01 00:00:00","svm","15"
"2012-12-01 00:00:00","sample-size","8"
"2012-12-01 00:00:00","independence","9"
"2012-12-01 00:00:00","normal-distribution","15"
"2012-12-01 00:00:00","","1023"
"2012-12-01 00:00:00","random-variable","8"
"2012-12-01 00:00:00","autocorrelation","7"
"2012-12-01 00:00:00","descriptive-statistics","5"
"2012-12-01 00:00:00","terminology","2"
"2012-12-01 00:00:00","nonparametric","9"
"2012-12-01 00:00:00","experiment-design","9"
"2012-12-01 00:00:00","estimation","17"
"2012-12-01 00:00:00","residuals","8"
"2012-12-01 00:00:00","maximum-likelihood","12"
"2012-12-01 00:00:00","least-squares","10"
"2012-12-01 00:00:00","anova","20"
"2012-12-01 00:00:00","statistical-significance","18"
"2012-12-01 00:00:00","references","12"
"2012-12-01 00:00:00","data-visualization","13"
"2012-12-01 00:00:00","bootstrap","9"
"2012-12-01 00:00:00","regression","122"
"2012-12-01 00:00:00","hypothesis-testing","28"
"2012-12-01 00:00:00","generalized-linear-model","12"
"2012-12-01 00:00:00","chi-squared-test","9"
"2012-12-01 00:00:00","econometrics","16"
"2012-12-01 00:00:00","markov-chain-montecarlo","6"
"2012-12-01 00:00:00","categorical-data","18"
"2012-12-01 00:00:00","binary-data","7"
"2012-12-01 00:00:00","lme4-nlme","4"
"2012-12-01 00:00:00","multiple-regression","13"
"2012-12-01 00:00:00","t-test","14"
"2012-12-01 00:00:00","multilevel-analysis","2"
"2012-12-01 00:00:00","causality","4"
"2012-11-01 00:00:00","inference","3"
"2012-11-01 00:00:00","t-test","16"
"2012-11-01 00:00:00","multiple-regression","22"
"2012-11-01 00:00:00","cox-model","1"
"2012-11-01 00:00:00","dataset","4"
"2012-11-01 00:00:00","estimation","16"
"2012-11-01 00:00:00","distributions","34"
"2012-11-01 00:00:00","chi-squared-test","11"
"2012-11-01 00:00:00","forecasting","12"
"2012-11-01 00:00:00","regression","88"
"2012-11-01 00:00:00","data-transformation","15"
"2012-11-01 00:00:00","missing-data","4"
"2012-11-01 00:00:00","binary-data","2"
"2012-11-01 00:00:00","multilevel-analysis","7"
"2012-11-01 00:00:00","bootstrap","7"
"2012-11-01 00:00:00","boosting","2"
"2012-11-01 00:00:00","biostatistics","4"
"2012-11-01 00:00:00","predictive-models","10"
"2012-11-01 00:00:00","scikit-learn","1"
"2012-11-01 00:00:00","references","32"
"2012-11-01 00:00:00","hypothesis-testing","49"
"2012-11-01 00:00:00","stochastic-processes","6"
"2012-11-01 00:00:00","modeling","13"
"2012-11-01 00:00:00","","1128"
"2012-11-01 00:00:00","logistic","28"
"2012-11-01 00:00:00","independence","9"
"2012-11-01 00:00:00","regression-coefficients","4"
"2012-11-01 00:00:00","survival","10"
"2012-11-01 00:00:00","data-visualization","20"
"2012-11-01 00:00:00","optimization","10"
"2012-11-01 00:00:00","mean","10"
"2012-11-01 00:00:00","p-value","9"
"2012-11-01 00:00:00","covariance","2"
"2012-11-01 00:00:00","deep-learning","1"
"2012-11-01 00:00:00","correlation","31"
"2012-11-01 00:00:00","neural-networks","10"
"2012-11-01 00:00:00","random-variable","8"
"2012-11-01 00:00:00","standard-deviation","7"
"2012-11-01 00:00:00","random-forest","7"
"2012-11-01 00:00:00","sampling","24"
"2012-11-01 00:00:00","lme4-nlme","6"
"2012-11-01 00:00:00","r","130"
"2012-11-01 00:00:00","probability","58"
"2012-11-01 00:00:00","econometrics","14"
"2012-11-01 00:00:00","maximum-likelihood","8"
"2012-11-01 00:00:00","sample-size","14"
"2012-11-01 00:00:00","classification","42"
"2012-11-01 00:00:00","feature-selection","13"
"2012-11-01 00:00:00","experiment-design","13"
"2012-11-01 00:00:00","panel-data","10"
"2012-11-01 00:00:00","nonparametric","27"
"2012-11-01 00:00:00","statistical-power","4"
"2012-11-01 00:00:00","time-series","48"
"2012-11-01 00:00:00","normal-distribution","21"
"2012-11-01 00:00:00","stata","12"
"2012-11-01 00:00:00","categorical-data","7"
"2012-11-01 00:00:00","regularization","2"
"2012-11-01 00:00:00","pca","16"
"2012-11-01 00:00:00","self-study","38"
"2012-11-01 00:00:00","interpretation","9"
"2012-11-01 00:00:00","multivariate-analysis","20"
"2012-11-01 00:00:00","terminology","4"
"2012-11-01 00:00:00","spss","18"
"2012-11-01 00:00:00","poisson-distribution","11"
"2012-11-01 00:00:00","cross-validation","11"
"2012-11-01 00:00:00","density-function","8"
"2012-11-01 00:00:00","residuals","3"
"2012-11-01 00:00:00","bayesian","39"
"2012-11-01 00:00:00","simulation","3"
"2012-11-01 00:00:00","least-squares","10"
"2012-11-01 00:00:00","statistical-significance","15"
"2012-11-01 00:00:00","confidence-interval","21"
"2012-11-01 00:00:00","generalized-linear-model","10"
"2012-11-01 00:00:00","mathematical-statistics","17"
"2012-11-01 00:00:00","model-selection","6"
"2012-11-01 00:00:00","interaction","16"
"2012-11-01 00:00:00","repeated-measures","13"
"2012-11-01 00:00:00","variance","20"
"2012-11-01 00:00:00","markov-chain-montecarlo","8"
"2012-11-01 00:00:00","likelihood","1"
"2012-11-01 00:00:00","causality","4"
"2012-11-01 00:00:00","arima","3"
"2012-11-01 00:00:00","binomial-distribution","11"
"2012-11-01 00:00:00","standard-error","2"
"2012-11-01 00:00:00","descriptive-statistics","6"
"2012-11-01 00:00:00","mixed-model","19"
"2012-11-01 00:00:00","meta-analysis","3"
"2012-11-01 00:00:00","python","5"
"2012-11-01 00:00:00","anova","28"
"2012-11-01 00:00:00","autocorrelation","4"
"2012-11-01 00:00:00","machine-learning","38"
"2012-11-01 00:00:00","conditional-probability","3"
"2012-11-01 00:00:00","linear-model","9"
"2012-11-01 00:00:00","multiple-comparisons","9"
"2012-11-01 00:00:00","prediction","6"
"2012-11-01 00:00:00","lasso","4"
"2012-11-01 00:00:00","svm","15"
"2012-11-01 00:00:00","clustering","17"
"2012-11-01 00:00:00","expected-value","7"
"2012-10-01 00:00:00","regularization","1"
"2012-10-01 00:00:00","mathematical-statistics","26"
"2012-10-01 00:00:00","random-forest","10"
"2012-10-01 00:00:00","binary-data","14"
"2012-10-01 00:00:00","maximum-likelihood","5"
"2012-10-01 00:00:00","inference","2"
"2012-10-01 00:00:00","residuals","6"
"2012-10-01 00:00:00","panel-data","3"
"2012-10-01 00:00:00","poisson-distribution","9"
"2012-10-01 00:00:00","distributions","29"
"2012-10-01 00:00:00","regression-coefficients","5"
"2012-10-01 00:00:00","modeling","8"
"2012-10-01 00:00:00","regression","110"
"2012-10-01 00:00:00","binomial-distribution","8"
"2012-10-01 00:00:00","sampling","11"
"2012-10-01 00:00:00","survival","7"
"2012-10-01 00:00:00","variance","17"
"2012-10-01 00:00:00","generalized-linear-model","13"
"2012-10-01 00:00:00","bayesian","31"
"2012-10-01 00:00:00","missing-data","2"
"2012-10-01 00:00:00","estimation","9"
"2012-10-01 00:00:00","optimization","8"
"2012-10-01 00:00:00","repeated-measures","17"
"2012-10-01 00:00:00","statistical-significance","22"
"2012-10-01 00:00:00","biostatistics","7"
"2012-10-01 00:00:00","standard-deviation","5"
"2012-10-01 00:00:00","terminology","5"
"2012-10-01 00:00:00","references","16"
"2012-10-01 00:00:00","anova","21"
"2012-10-01 00:00:00","lme4-nlme","14"
"2012-10-01 00:00:00","probability","45"
"2012-10-01 00:00:00","causality","3"
"2012-10-01 00:00:00","dataset","10"
"2012-10-01 00:00:00","likelihood","8"
"2012-10-01 00:00:00","data-visualization","21"
"2012-10-01 00:00:00","stochastic-processes","5"
"2012-10-01 00:00:00","spss","17"
"2012-10-01 00:00:00","predictive-models","14"
"2012-10-01 00:00:00","multilevel-analysis","8"
"2012-10-01 00:00:00","model-selection","11"
"2012-10-01 00:00:00","covariance","7"
"2012-10-01 00:00:00","boosting","1"
"2012-10-01 00:00:00","multivariate-analysis","17"
"2012-10-01 00:00:00","confidence-interval","20"
"2012-10-01 00:00:00","pca","11"
"2012-10-01 00:00:00","scikit-learn","1"
"2012-10-01 00:00:00","linear-model","15"
"2012-10-01 00:00:00","mixed-model","25"
"2012-10-01 00:00:00","hypothesis-testing","42"
"2012-10-01 00:00:00","time-series","43"
"2012-10-01 00:00:00","multiple-regression","27"
"2012-10-01 00:00:00","logistic","30"
"2012-10-01 00:00:00","clustering","37"
"2012-10-01 00:00:00","experiment-design","6"
"2012-10-01 00:00:00","nonparametric","10"
"2012-10-01 00:00:00","python","5"
"2012-10-01 00:00:00","chi-squared-test","8"
"2012-10-01 00:00:00","standard-error","12"
"2012-10-01 00:00:00","prediction","7"
"2012-10-01 00:00:00","markov-chain-montecarlo","3"
"2012-10-01 00:00:00","least-squares","8"
"2012-10-01 00:00:00","mean","9"
"2012-10-01 00:00:00","cox-model","2"
"2012-10-01 00:00:00","meta-analysis","2"
"2012-10-01 00:00:00","svm","13"
"2012-10-01 00:00:00","forecasting","8"
"2012-10-01 00:00:00","random-variable","3"
"2012-10-01 00:00:00","stata","5"
"2012-10-01 00:00:00","r","130"
"2012-10-01 00:00:00","categorical-data","17"
"2012-10-01 00:00:00","sample-size","9"
"2012-10-01 00:00:00","autocorrelation","9"
"2012-10-01 00:00:00","bootstrap","11"
"2012-10-01 00:00:00","correlation","32"
"2012-10-01 00:00:00","feature-selection","10"
"2012-10-01 00:00:00","p-value","12"
"2012-10-01 00:00:00","neural-networks","8"
"2012-10-01 00:00:00","","1137"
"2012-10-01 00:00:00","interpretation","17"
"2012-10-01 00:00:00","arima","8"
"2012-10-01 00:00:00","density-function","7"
"2012-10-01 00:00:00","machine-learning","42"
"2012-10-01 00:00:00","normal-distribution","21"
"2012-10-01 00:00:00","econometrics","17"
"2012-10-01 00:00:00","interaction","14"
"2012-10-01 00:00:00","descriptive-statistics","5"
"2012-10-01 00:00:00","independence","10"
"2012-10-01 00:00:00","conditional-probability","6"
"2012-10-01 00:00:00","multiple-comparisons","13"
"2012-10-01 00:00:00","lasso","3"
"2012-10-01 00:00:00","data-transformation","11"
"2012-10-01 00:00:00","statistical-power","7"
"2012-10-01 00:00:00","classification","26"
"2012-10-01 00:00:00","simulation","11"
"2012-10-01 00:00:00","expected-value","5"
"2012-10-01 00:00:00","cross-validation","9"
"2012-10-01 00:00:00","self-study","45"
"2012-10-01 00:00:00","t-test","17"
"2012-09-01 00:00:00","modeling","9"
"2012-09-01 00:00:00","residuals","8"
"2012-09-01 00:00:00","mixed-model","19"
"2012-09-01 00:00:00","chi-squared-test","10"
"2012-09-01 00:00:00","multivariate-analysis","10"
"2012-09-01 00:00:00","statistical-significance","16"
"2012-09-01 00:00:00","predictive-models","15"
"2012-09-01 00:00:00","independence","6"
"2012-09-01 00:00:00","expected-value","7"
"2012-09-01 00:00:00","spss","17"
"2012-09-01 00:00:00","feature-selection","7"
"2012-09-01 00:00:00","binomial-distribution","8"
"2012-09-01 00:00:00","interaction","7"
"2012-09-01 00:00:00","svm","16"
"2012-09-01 00:00:00","estimation","11"
"2012-09-01 00:00:00","boosting","5"
"2012-09-01 00:00:00","self-study","30"
"2012-09-01 00:00:00","sampling","14"
"2012-09-01 00:00:00","random-forest","10"
"2012-09-01 00:00:00","panel-data","3"
"2012-09-01 00:00:00","standard-error","3"
"2012-09-01 00:00:00","biostatistics","3"
"2012-09-01 00:00:00","bayesian","21"
"2012-09-01 00:00:00","dataset","7"
"2012-09-01 00:00:00","variance","5"
"2012-09-01 00:00:00","stochastic-processes","6"
"2012-09-01 00:00:00","data-visualization","12"
"2012-09-01 00:00:00","survival","11"
"2012-09-01 00:00:00","optimization","10"
"2012-09-01 00:00:00","p-value","5"
"2012-09-01 00:00:00","simulation","11"
"2012-09-01 00:00:00","conditional-probability","6"
"2012-09-01 00:00:00","repeated-measures","18"
"2012-09-01 00:00:00","time-series","30"
"2012-09-01 00:00:00","categorical-data","7"
"2012-09-01 00:00:00","logistic","19"
"2012-09-01 00:00:00","likelihood","2"
"2012-09-01 00:00:00","anova","19"
"2012-09-01 00:00:00","linear-model","5"
"2012-09-01 00:00:00","mean","6"
"2012-09-01 00:00:00","classification","23"
"2012-09-01 00:00:00","experiment-design","7"
"2012-09-01 00:00:00","terminology","6"
"2012-09-01 00:00:00","descriptive-statistics","8"
"2012-09-01 00:00:00","nonparametric","11"
"2012-09-01 00:00:00","","857"
"2012-09-01 00:00:00","least-squares","8"
"2012-09-01 00:00:00","arima","3"
"2012-09-01 00:00:00","machine-learning","43"
"2012-09-01 00:00:00","cross-validation","14"
"2012-09-01 00:00:00","maximum-likelihood","5"
"2012-09-01 00:00:00","lasso","2"
"2012-09-01 00:00:00","distributions","26"
"2012-09-01 00:00:00","econometrics","3"
"2012-09-01 00:00:00","lme4-nlme","8"
"2012-09-01 00:00:00","model-selection","14"
"2012-09-01 00:00:00","pca","15"
"2012-09-01 00:00:00","correlation","29"
"2012-09-01 00:00:00","prediction","11"
"2012-09-01 00:00:00","regression-coefficients","3"
"2012-09-01 00:00:00","inference","2"
"2012-09-01 00:00:00","sample-size","8"
"2012-09-01 00:00:00","standard-deviation","6"
"2012-09-01 00:00:00","statistical-power","6"
"2012-09-01 00:00:00","multiple-regression","19"
"2012-09-01 00:00:00","python","6"
"2012-09-01 00:00:00","multiple-comparisons","8"
"2012-09-01 00:00:00","density-function","4"
"2012-09-01 00:00:00","r","109"
"2012-09-01 00:00:00","autocorrelation","3"
"2012-09-01 00:00:00","clustering","14"
"2012-09-01 00:00:00","interpretation","12"
"2012-09-01 00:00:00","random-variable","6"
"2012-09-01 00:00:00","mathematical-statistics","13"
"2012-09-01 00:00:00","causality","6"
"2012-09-01 00:00:00","data-transformation","10"
"2012-09-01 00:00:00","markov-chain-montecarlo","4"
"2012-09-01 00:00:00","regression","82"
"2012-09-01 00:00:00","covariance","4"
"2012-09-01 00:00:00","stata","4"
"2012-09-01 00:00:00","neural-networks","7"
"2012-09-01 00:00:00","forecasting","8"
"2012-09-01 00:00:00","t-test","7"
"2012-09-01 00:00:00","meta-analysis","4"
"2012-09-01 00:00:00","references","19"
"2012-09-01 00:00:00","probability","44"
"2012-09-01 00:00:00","poisson-distribution","12"
"2012-09-01 00:00:00","missing-data","8"
"2012-09-01 00:00:00","multilevel-analysis","8"
"2012-09-01 00:00:00","regularization","4"
"2012-09-01 00:00:00","cox-model","1"
"2012-09-01 00:00:00","confidence-interval","19"
"2012-09-01 00:00:00","bootstrap","7"
"2012-09-01 00:00:00","binary-data","3"
"2012-09-01 00:00:00","generalized-linear-model","9"
"2012-09-01 00:00:00","hypothesis-testing","30"
"2012-09-01 00:00:00","normal-distribution","17"
"2012-08-01 00:00:00","descriptive-statistics","6"
"2012-08-01 00:00:00","mean","6"
"2012-08-01 00:00:00","chi-squared-test","14"
"2012-08-01 00:00:00","normal-distribution","20"
"2012-08-01 00:00:00","standard-deviation","11"
"2012-08-01 00:00:00","stata","7"
"2012-08-01 00:00:00","least-squares","10"
"2012-08-01 00:00:00","forecasting","18"
"2012-08-01 00:00:00","poisson-distribution","8"
"2012-08-01 00:00:00","nonparametric","10"
"2012-08-01 00:00:00","experiment-design","9"
"2012-08-01 00:00:00","svm","13"
"2012-08-01 00:00:00","cox-model","3"
"2012-08-01 00:00:00","feature-selection","5"
"2012-08-01 00:00:00","sample-size","5"
"2012-08-01 00:00:00","meta-analysis","1"
"2012-08-01 00:00:00","statistical-significance","33"
"2012-08-01 00:00:00","multilevel-analysis","6"
"2012-08-01 00:00:00","missing-data","6"
"2012-08-01 00:00:00","time-series","51"
"2012-08-01 00:00:00","hypothesis-testing","34"
"2012-08-01 00:00:00","generalized-linear-model","12"
"2012-08-01 00:00:00","classification","27"
"2012-08-01 00:00:00","t-test","10"
"2012-08-01 00:00:00","mathematical-statistics","17"
"2012-08-01 00:00:00","lasso","6"
"2012-08-01 00:00:00","random-forest","7"
"2012-08-01 00:00:00","dataset","8"
"2012-08-01 00:00:00","data-visualization","11"
"2012-08-01 00:00:00","maximum-likelihood","6"
"2012-08-01 00:00:00","cross-validation","14"
"2012-08-01 00:00:00","self-study","22"
"2012-08-01 00:00:00","model-selection","15"
"2012-08-01 00:00:00","pca","16"
"2012-08-01 00:00:00","statistical-power","6"
"2012-08-01 00:00:00","interaction","13"
"2012-08-01 00:00:00","causality","8"
"2012-08-01 00:00:00","random-variable","2"
"2012-08-01 00:00:00","likelihood","3"
"2012-08-01 00:00:00","probability","32"
"2012-08-01 00:00:00","distributions","42"
"2012-08-01 00:00:00","terminology","4"
"2012-08-01 00:00:00","p-value","10"
"2012-08-01 00:00:00","multivariate-analysis","19"
"2012-08-01 00:00:00","regularization","5"
"2012-08-01 00:00:00","categorical-data","20"
"2012-08-01 00:00:00","correlation","16"
"2012-08-01 00:00:00","estimation","9"
"2012-08-01 00:00:00","","901"
"2012-08-01 00:00:00","econometrics","5"
"2012-08-01 00:00:00","independence","2"
"2012-08-01 00:00:00","bootstrap","9"
"2012-08-01 00:00:00","bayesian","24"
"2012-08-01 00:00:00","survival","8"
"2012-08-01 00:00:00","binary-data","6"
"2012-08-01 00:00:00","anova","24"
"2012-08-01 00:00:00","spss","24"
"2012-08-01 00:00:00","multiple-regression","16"
"2012-08-01 00:00:00","clustering","15"
"2012-08-01 00:00:00","biostatistics","6"
"2012-08-01 00:00:00","confidence-interval","12"
"2012-08-01 00:00:00","standard-error","5"
"2012-08-01 00:00:00","covariance","6"
"2012-08-01 00:00:00","stochastic-processes","8"
"2012-08-01 00:00:00","regression-coefficients","5"
"2012-08-01 00:00:00","logistic","34"
"2012-08-01 00:00:00","autocorrelation","6"
"2012-08-01 00:00:00","prediction","7"
"2012-08-01 00:00:00","density-function","10"
"2012-08-01 00:00:00","markov-chain-montecarlo","6"
"2012-08-01 00:00:00","binomial-distribution","10"
"2012-08-01 00:00:00","neural-networks","6"
"2012-08-01 00:00:00","lme4-nlme","14"
"2012-08-01 00:00:00","repeated-measures","25"
"2012-08-01 00:00:00","optimization","4"
"2012-08-01 00:00:00","arima","10"
"2012-08-01 00:00:00","conditional-probability","7"
"2012-08-01 00:00:00","mixed-model","24"
"2012-08-01 00:00:00","interpretation","7"
"2012-08-01 00:00:00","inference","6"
"2012-08-01 00:00:00","residuals","4"
"2012-08-01 00:00:00","variance","11"
"2012-08-01 00:00:00","multiple-comparisons","6"
"2012-08-01 00:00:00","boosting","3"
"2012-08-01 00:00:00","modeling","21"
"2012-08-01 00:00:00","simulation","6"
"2012-08-01 00:00:00","r","131"
"2012-08-01 00:00:00","linear-model","8"
"2012-08-01 00:00:00","sampling","17"
"2012-08-01 00:00:00","scikit-learn","1"
"2012-08-01 00:00:00","python","1"
"2012-08-01 00:00:00","data-transformation","7"
"2012-08-01 00:00:00","machine-learning","32"
"2012-08-01 00:00:00","panel-data","7"
"2012-08-01 00:00:00","expected-value","5"
"2012-08-01 00:00:00","references","30"
"2012-08-01 00:00:00","regression","89"
"2012-08-01 00:00:00","predictive-models","15"
"2012-07-01 00:00:00","maximum-likelihood","11"
"2012-07-01 00:00:00","confidence-interval","11"
"2012-07-01 00:00:00","mean","10"
"2012-07-01 00:00:00","forecasting","7"
"2012-07-01 00:00:00","data-transformation","16"
"2012-07-01 00:00:00","optimization","5"
"2012-07-01 00:00:00","likelihood","6"
"2012-07-01 00:00:00","econometrics","3"
"2012-07-01 00:00:00","stata","5"
"2012-07-01 00:00:00","distributions","33"
"2012-07-01 00:00:00","logistic","28"
"2012-07-01 00:00:00","binary-data","6"
"2012-07-01 00:00:00","regression-coefficients","10"
"2012-07-01 00:00:00","variance","12"
"2012-07-01 00:00:00","experiment-design","8"
"2012-07-01 00:00:00","cox-model","7"
"2012-07-01 00:00:00","spss","18"
"2012-07-01 00:00:00","python","7"
"2012-07-01 00:00:00","chi-squared-test","3"
"2012-07-01 00:00:00","poisson-distribution","12"
"2012-07-01 00:00:00","svm","7"
"2012-07-01 00:00:00","clustering","14"
"2012-07-01 00:00:00","linear-model","8"
"2012-07-01 00:00:00","random-forest","6"
"2012-07-01 00:00:00","biostatistics","2"
"2012-07-01 00:00:00","mathematical-statistics","16"
"2012-07-01 00:00:00","generalized-linear-model","13"
"2012-07-01 00:00:00","normal-distribution","19"
"2012-07-01 00:00:00","arima","12"
"2012-07-01 00:00:00","self-study","4"
"2012-07-01 00:00:00","regression","115"
"2012-07-01 00:00:00","cross-validation","6"
"2012-07-01 00:00:00","missing-data","6"
"2012-07-01 00:00:00","t-test","10"
"2012-07-01 00:00:00","feature-selection","6"
"2012-07-01 00:00:00","causality","2"
"2012-07-01 00:00:00","nonparametric","9"
"2012-07-01 00:00:00","inference","8"
"2012-07-01 00:00:00","bootstrap","10"
"2012-07-01 00:00:00","hypothesis-testing","34"
"2012-07-01 00:00:00","panel-data","7"
"2012-07-01 00:00:00","multiple-regression","20"
"2012-07-01 00:00:00","density-function","3"
"2012-07-01 00:00:00","descriptive-statistics","6"
"2012-07-01 00:00:00","statistical-power","3"
"2012-07-01 00:00:00","statistical-significance","23"
"2012-07-01 00:00:00","multivariate-analysis","20"
"2012-07-01 00:00:00","time-series","59"
"2012-07-01 00:00:00","independence","8"
"2012-07-01 00:00:00","simulation","6"
"2012-07-01 00:00:00","pca","24"
"2012-07-01 00:00:00","autocorrelation","8"
"2012-07-01 00:00:00","r","140"
"2012-07-01 00:00:00","repeated-measures","18"
"2012-07-01 00:00:00","sampling","17"
"2012-07-01 00:00:00","anova","35"
"2012-07-01 00:00:00","survival","6"
"2012-07-01 00:00:00","model-selection","6"
"2012-07-01 00:00:00","random-variable","3"
"2012-07-01 00:00:00","standard-deviation","6"
"2012-07-01 00:00:00","machine-learning","40"
"2012-07-01 00:00:00","probability","27"
"2012-07-01 00:00:00","classification","16"
"2012-07-01 00:00:00","boosting","4"
"2012-07-01 00:00:00","dataset","11"
"2012-07-01 00:00:00","multilevel-analysis","6"
"2012-07-01 00:00:00","conditional-probability","9"
"2012-07-01 00:00:00","least-squares","7"
"2012-07-01 00:00:00","standard-error","5"
"2012-07-01 00:00:00","mixed-model","20"
"2012-07-01 00:00:00","meta-analysis","2"
"2012-07-01 00:00:00","multiple-comparisons","11"
"2012-07-01 00:00:00","binomial-distribution","5"
"2012-07-01 00:00:00","neural-networks","7"
"2012-07-01 00:00:00","predictive-models","10"
"2012-07-01 00:00:00","correlation","28"
"2012-07-01 00:00:00","sample-size","8"
"2012-07-01 00:00:00","covariance","6"
"2012-07-01 00:00:00","lasso","4"
"2012-07-01 00:00:00","expected-value","2"
"2012-07-01 00:00:00","regularization","4"
"2012-07-01 00:00:00","interpretation","9"
"2012-07-01 00:00:00","bayesian","22"
"2012-07-01 00:00:00","interaction","10"
"2012-07-01 00:00:00","","925"
"2012-07-01 00:00:00","modeling","15"
"2012-07-01 00:00:00","scikit-learn","1"
"2012-07-01 00:00:00","prediction","9"
"2012-07-01 00:00:00","terminology","3"
"2012-07-01 00:00:00","p-value","9"
"2012-07-01 00:00:00","categorical-data","23"
"2012-07-01 00:00:00","lme4-nlme","5"
"2012-07-01 00:00:00","references","16"
"2012-07-01 00:00:00","markov-chain-montecarlo","5"
"2012-07-01 00:00:00","data-visualization","19"
"2012-07-01 00:00:00","residuals","2"
"2012-07-01 00:00:00","estimation","20"
"2012-07-01 00:00:00","stochastic-processes","3"
"2012-06-01 00:00:00","lasso","1"
"2012-06-01 00:00:00","data-transformation","4"
"2012-06-01 00:00:00","data-visualization","24"
"2012-06-01 00:00:00","markov-chain-montecarlo","4"
"2012-06-01 00:00:00","multilevel-analysis","11"
"2012-06-01 00:00:00","categorical-data","13"
"2012-06-01 00:00:00","stata","5"
"2012-06-01 00:00:00","regression-coefficients","3"
"2012-06-01 00:00:00","multiple-regression","13"
"2012-06-01 00:00:00","inference","4"
"2012-06-01 00:00:00","linear","1"
"2012-06-01 00:00:00","t-test","11"
"2012-06-01 00:00:00","multivariate-analysis","9"
"2012-06-01 00:00:00","optimization","5"
"2012-06-01 00:00:00","forecasting","7"
"2012-06-01 00:00:00","model-selection","9"
"2012-06-01 00:00:00","sampling","19"
"2012-06-01 00:00:00","generalized-linear-model","12"
"2012-06-01 00:00:00","hypothesis-testing","30"
"2012-06-01 00:00:00","normal-distribution","23"
"2012-06-01 00:00:00","descriptive-statistics","5"
"2012-06-01 00:00:00","confidence-interval","28"
"2012-06-01 00:00:00","sample-size","5"
"2012-06-01 00:00:00","probability","35"
"2012-06-01 00:00:00","estimation","22"
"2012-06-01 00:00:00","anova","17"
"2012-06-01 00:00:00","predictive-models","6"
"2012-06-01 00:00:00","conditional-probability","4"
"2012-06-01 00:00:00","self-study","22"
"2012-06-01 00:00:00","mathematical-statistics","11"
"2012-06-01 00:00:00","statistical-significance","18"
"2012-06-01 00:00:00","chi-squared-test","8"
"2012-06-01 00:00:00","logistic","18"
