Date,PostCount
"2021-06-08 00:00:00","8390"
"2021-06-09 00:00:00","9144"
"2021-06-10 00:00:00","8902"
"2021-06-11 00:00:00","7813"
"2021-06-12 00:00:00","4804"
"2021-06-13 00:00:00","5096"
"2021-06-14 00:00:00","7948"
"2021-06-15 00:00:00","8688"
"2021-06-16 00:00:00","8796"
"2021-06-17 00:00:00","8684"
"2021-06-18 00:00:00","7677"
"2021-06-19 00:00:00","4757"
"2021-06-20 00:00:00","4881"
"2021-06-21 00:00:00","8077"
"2021-06-22 00:00:00","8409"
"2021-06-23 00:00:00","8499"
"2021-06-24 00:00:00","8440"
"2021-06-25 00:00:00","7396"
"2021-06-26 00:00:00","4666"
"2021-06-27 00:00:00","4664"
"2021-06-28 00:00:00","7819"
"2021-06-29 00:00:00","8447"
"2021-06-30 00:00:00","8316"
"2021-07-01 00:00:00","8055"
"2021-07-02 00:00:00","7452"
"2021-07-03 00:00:00","4431"
"2021-07-04 00:00:00","4638"
"2021-07-05 00:00:00","7255"
"2021-07-06 00:00:00","8233"
"2021-07-07 00:00:00","8201"
"2021-07-08 00:00:00","8435"
"2021-07-09 00:00:00","7203"
"2021-07-10 00:00:00","4556"
"2021-07-11 00:00:00","4352"
"2021-07-12 00:00:00","7683"
"2021-07-13 00:00:00","8228"
"2021-07-14 00:00:00","8316"
"2021-07-15 00:00:00","8180"
"2021-07-16 00:00:00","7420"
"2021-07-17 00:00:00","4525"
"2021-07-18 00:00:00","4594"
"2021-07-19 00:00:00","7600"
"2021-07-20 00:00:00","7568"
"2021-07-21 00:00:00","7919"
"2021-07-22 00:00:00","7791"
"2021-07-23 00:00:00","7002"
"2021-07-24 00:00:00","4409"
"2021-07-25 00:00:00","4500"
"2021-07-26 00:00:00","7513"
"2021-07-27 00:00:00","8011"
"2021-07-28 00:00:00","8302"
"2021-07-29 00:00:00","8061"
"2021-07-30 00:00:00","7202"
"2021-07-31 00:00:00","4346"
"2021-08-01 00:00:00","4451"
"2021-08-02 00:00:00","7384"
"2021-08-03 00:00:00","7884"
"2021-08-04 00:00:00","7980"
"2021-08-05 00:00:00","8073"
"2021-08-06 00:00:00","7173"
"2021-08-07 00:00:00","4325"
"2021-08-08 00:00:00","4484"
"2021-08-09 00:00:00","7373"
"2021-08-10 00:00:00","7875"
"2021-08-11 00:00:00","8096"
"2021-08-12 00:00:00","7843"
"2021-08-13 00:00:00","7131"
"2021-08-14 00:00:00","4230"
"2021-08-15 00:00:00","4305"
"2021-08-16 00:00:00","7431"
"2021-08-17 00:00:00","7808"
"2021-08-18 00:00:00","8067"
"2021-08-19 00:00:00","7880"
"2021-08-20 00:00:00","6927"
"2021-08-21 00:00:00","4335"
"2021-08-22 00:00:00","4332"
"2021-08-23 00:00:00","7519"
"2021-08-24 00:00:00","7789"
"2021-08-25 00:00:00","8169"
"2021-08-26 00:00:00","8011"
"2021-08-27 00:00:00","7072"
"2021-08-28 00:00:00","4293"
"2021-08-29 00:00:00","4539"
"2021-08-30 00:00:00","7034"
"2021-08-31 00:00:00","7702"
"2021-09-01 00:00:00","7792"
"2021-09-02 00:00:00","7873"
"2021-09-03 00:00:00","6834"
"2021-09-04 00:00:00","4220"
"2021-09-05 00:00:00","4235"
"2021-09-06 00:00:00","6888"
"2021-09-07 00:00:00","7459"
"2021-09-08 00:00:00","7827"
"2021-09-09 00:00:00","7814"
"2021-09-10 00:00:00","6840"
"2021-09-11 00:00:00","4333"
"2021-09-12 00:00:00","4371"
"2021-09-13 00:00:00","7467"
"2021-09-14 00:00:00","8059"
"2021-09-15 00:00:00","8058"
"2021-09-16 00:00:00","8125"
"2021-09-17 00:00:00","7211"
"2021-09-18 00:00:00","4525"
"2021-09-19 00:00:00","4492"
"2021-09-20 00:00:00","7413"
"2021-09-21 00:00:00","7755"
"2021-09-22 00:00:00","8121"
"2021-09-23 00:00:00","8089"
"2021-09-24 00:00:00","7285"
"2021-09-25 00:00:00","4407"
"2021-09-26 00:00:00","4574"
"2021-09-27 00:00:00","7674"
"2021-09-28 00:00:00","7995"
"2021-09-29 00:00:00","7804"
"2021-09-30 00:00:00","7975"
"2021-10-01 00:00:00","6765"
"2021-10-02 00:00:00","4239"
"2021-10-03 00:00:00","4536"
"2021-10-04 00:00:00","7306"
"2021-10-05 00:00:00","8026"
"2021-10-06 00:00:00","8172"
"2021-10-07 00:00:00","7933"
"2021-10-08 00:00:00","7244"
"2021-10-09 00:00:00","4464"
"2021-10-10 00:00:00","4493"
"2021-10-11 00:00:00","7376"
"2021-10-12 00:00:00","7757"
"2021-10-13 00:00:00","8023"
"2021-10-14 00:00:00","7815"
"2021-10-15 00:00:00","6739"
"2021-10-16 00:00:00","4583"
"2021-10-17 00:00:00","4774"
"2021-10-18 00:00:00","7575"
"2021-10-19 00:00:00","7857"
"2021-10-20 00:00:00","8266"
"2021-10-21 00:00:00","8115"
"2021-10-22 00:00:00","7337"
"2021-10-23 00:00:00","4546"
"2021-10-24 00:00:00","4556"
"2021-10-25 00:00:00","7605"
"2021-10-26 00:00:00","8043"
"2021-10-27 00:00:00","8239"
"2021-10-28 00:00:00","8146"
"2021-10-29 00:00:00","7134"
"2021-10-30 00:00:00","3740"
"2021-10-31 00:00:00","4487"
"2021-11-01 00:00:00","6757"
"2021-11-02 00:00:00","7597"
"2021-11-03 00:00:00","7837"
"2021-11-04 00:00:00","7411"
"2021-11-05 00:00:00","6924"
"2021-11-06 00:00:00","4479"
"2021-11-07 00:00:00","4531"
"2021-11-08 00:00:00","7483"
"2021-11-09 00:00:00","8071"
"2021-11-10 00:00:00","8149"
"2021-11-11 00:00:00","7923"
"2021-11-12 00:00:00","7369"
"2021-11-13 00:00:00","4797"
"2021-11-14 00:00:00","4670"
"2021-11-15 00:00:00","7594"
"2021-11-16 00:00:00","8051"
"2021-11-17 00:00:00","8307"
"2021-11-18 00:00:00","8139"
"2021-11-19 00:00:00","7325"
"2021-11-20 00:00:00","4658"
"2021-11-21 00:00:00","4754"
"2021-11-22 00:00:00","7664"
"2021-11-23 00:00:00","8076"
"2021-11-24 00:00:00","7987"
"2021-11-25 00:00:00","7465"
"2021-11-26 00:00:00","6777"
"2021-11-27 00:00:00","4485"
"2021-11-28 00:00:00","4701"
"2021-11-29 00:00:00","7559"
"2021-11-30 00:00:00","8014"
"2021-12-01 00:00:00","8092"
"2021-12-02 00:00:00","8206"
"2021-12-03 00:00:00","7502"
"2021-12-04 00:00:00","4586"
"2021-12-05 00:00:00","4819"
"2021-12-06 00:00:00","7412"
"2021-12-07 00:00:00","7954"
"2021-12-08 00:00:00","7880"
"2021-12-09 00:00:00","8159"
"2021-12-10 00:00:00","6986"
"2021-12-11 00:00:00","4472"
"2021-12-12 00:00:00","4614"
"2021-12-13 00:00:00","7325"
"2021-12-14 00:00:00","7731"
"2021-12-15 00:00:00","7738"
"2021-12-16 00:00:00","7374"
"2021-12-17 00:00:00","6742"
"2021-12-18 00:00:00","4185"
"2021-12-19 00:00:00","4257"
"2021-12-20 00:00:00","6833"
"2021-12-21 00:00:00","7106"
"2021-12-22 00:00:00","6895"
"2021-12-23 00:00:00","6289"
"2021-12-24 00:00:00","4493"
"2021-12-25 00:00:00","3269"
"2021-12-26 00:00:00","3805"
"2021-12-27 00:00:00","5655"
"2021-12-28 00:00:00","6276"
"2021-12-29 00:00:00","6307"
"2021-12-30 00:00:00","5898"
"2021-12-31 00:00:00","4234"
"2022-01-01 00:00:00","3319"
"2022-01-02 00:00:00","4071"
"2022-01-03 00:00:00","6183"
"2022-01-04 00:00:00","7149"
"2022-01-05 00:00:00","7675"
"2022-01-06 00:00:00","7232"
"2022-01-07 00:00:00","6995"
"2022-01-08 00:00:00","4667"
"2022-01-09 00:00:00","4696"
"2022-01-10 00:00:00","7181"
"2022-01-11 00:00:00","7724"
"2022-01-12 00:00:00","7909"
"2022-01-13 00:00:00","7662"
"2022-01-14 00:00:00","6936"
"2022-01-15 00:00:00","4492"
"2022-01-16 00:00:00","4603"
"2022-01-17 00:00:00","7232"
"2022-01-18 00:00:00","7932"
"2022-01-19 00:00:00","8195"
"2022-01-20 00:00:00","8117"
"2022-01-21 00:00:00","7365"
"2022-01-22 00:00:00","4769"
"2022-01-23 00:00:00","4938"
"2022-01-24 00:00:00","7651"
"2022-01-25 00:00:00","8006"
"2022-01-26 00:00:00","7617"
"2022-01-27 00:00:00","8205"
"2022-01-28 00:00:00","7273"
"2022-01-29 00:00:00","4761"
"2022-01-30 00:00:00","4759"
"2022-01-31 00:00:00","7570"
"2022-02-01 00:00:00","7690"
"2022-02-02 00:00:00","8015"
"2022-02-03 00:00:00","8121"
"2022-02-04 00:00:00","7396"
"2022-02-05 00:00:00","4659"
"2022-02-06 00:00:00","4681"
"2022-02-07 00:00:00","7884"
"2022-02-08 00:00:00","8220"
"2022-02-09 00:00:00","8391"
"2022-02-10 00:00:00","8223"
"2022-02-11 00:00:00","7468"
"2022-02-12 00:00:00","4736"
"2022-02-13 00:00:00","4819"
"2022-02-14 00:00:00","7402"
"2022-02-15 00:00:00","8130"
"2022-02-16 00:00:00","8547"
"2022-02-17 00:00:00","8479"
"2022-02-18 00:00:00","7574"
"2022-02-19 00:00:00","4770"
"2022-02-20 00:00:00","4995"
"2022-02-21 00:00:00","7817"
"2022-02-22 00:00:00","8200"
"2022-02-23 00:00:00","8303"
"2022-02-24 00:00:00","7682"
"2022-02-25 00:00:00","7153"
"2022-02-26 00:00:00","4376"
"2022-02-27 00:00:00","4447"
"2022-02-28 00:00:00","7183"
"2022-03-01 00:00:00","7374"
"2022-03-02 00:00:00","7934"
"2022-03-03 00:00:00","7897"
"2022-03-04 00:00:00","7093"
"2022-03-05 00:00:00","4559"
"2022-03-06 00:00:00","4553"
"2022-03-07 00:00:00","7272"
"2022-03-08 00:00:00","7721"
"2022-03-09 00:00:00","7942"
"2022-03-10 00:00:00","8015"
"2022-03-11 00:00:00","7294"
"2022-03-12 00:00:00","4100"
"2022-03-13 00:00:00","4555"
"2022-03-14 00:00:00","7524"
"2022-03-15 00:00:00","7857"
"2022-03-16 00:00:00","8165"
"2022-03-17 00:00:00","7882"
"2022-03-18 00:00:00","6914"
"2022-03-19 00:00:00","4625"
"2022-03-20 00:00:00","4571"
"2022-03-21 00:00:00","7664"
"2022-03-22 00:00:00","7992"
"2022-03-23 00:00:00","8186"
"2022-03-24 00:00:00","8321"
"2022-03-25 00:00:00","7289"
"2022-03-26 00:00:00","4428"
"2022-03-27 00:00:00","4587"
"2022-03-28 00:00:00","7382"
"2022-03-29 00:00:00","8084"
"2022-03-30 00:00:00","8134"
"2022-03-31 00:00:00","8073"
"2022-04-01 00:00:00","6849"
"2022-04-02 00:00:00","4315"
"2022-04-03 00:00:00","4654"
"2022-04-04 00:00:00","7586"
"2022-04-05 00:00:00","7886"
"2022-04-06 00:00:00","8290"
"2022-04-07 00:00:00","8363"
"2022-04-08 00:00:00","7538"
"2022-04-09 00:00:00","4587"
"2022-04-10 00:00:00","4658"
"2022-04-11 00:00:00","7615"
"2022-04-12 00:00:00","8042"
"2022-04-13 00:00:00","7850"
"2022-04-14 00:00:00","7327"
"2022-04-15 00:00:00","5954"
"2022-04-16 00:00:00","4503"
"2022-04-17 00:00:00","4430"
"2022-04-18 00:00:00","6437"
"2022-04-19 00:00:00","7681"
"2022-04-20 00:00:00","7949"
"2022-04-21 00:00:00","7814"
"2022-04-22 00:00:00","7239"
"2022-04-23 00:00:00","4642"
"2022-04-24 00:00:00","4664"
"2022-04-25 00:00:00","7408"
"2022-04-26 00:00:00","7961"
"2022-04-27 00:00:00","7881"
"2022-04-28 00:00:00","8010"
"2022-04-29 00:00:00","7076"
"2022-04-30 00:00:00","4466"
"2022-05-01 00:00:00","4415"
"2022-05-02 00:00:00","6736"
"2022-05-03 00:00:00","7145"
"2022-05-04 00:00:00","7668"
"2022-05-05 00:00:00","7688"
"2022-05-06 00:00:00","7313"
"2022-05-07 00:00:00","4623"
"2022-05-08 00:00:00","4694"
"2022-05-09 00:00:00","7342"
"2022-05-10 00:00:00","7965"
"2022-05-11 00:00:00","7968"
"2022-05-12 00:00:00","7734"
"2022-05-13 00:00:00","7053"
"2022-05-14 00:00:00","4461"
"2022-05-15 00:00:00","4527"
"2022-05-16 00:00:00","7612"
"2022-05-17 00:00:00","8229"
"2022-05-18 00:00:00","8268"
"2022-05-19 00:00:00","8082"
"2022-05-20 00:00:00","7213"
"2022-05-21 00:00:00","4310"
"2022-05-22 00:00:00","4352"
"2022-05-23 00:00:00","7551"
"2022-05-24 00:00:00","8031"
"2022-05-25 00:00:00","7889"
"2022-05-26 00:00:00","7379"
"2022-05-27 00:00:00","6882"
"2022-05-28 00:00:00","4272"
"2022-05-29 00:00:00","4396"
"2022-05-30 00:00:00","7073"
"2022-05-31 00:00:00","7485"
"2022-06-01 00:00:00","7443"
"2022-06-02 00:00:00","7575"
"2022-06-03 00:00:00","6796"
"2022-06-04 00:00:00","4157"
"2022-06-05 00:00:00","4272"
"2022-06-06 00:00:00","6945"
"2022-06-07 00:00:00","7556"
"2022-06-08 00:00:00","7854"
"2022-06-09 00:00:00","7814"
"2022-06-10 00:00:00","6963"
"2022-06-11 00:00:00","4180"
"2022-06-12 00:00:00","4375"
"2022-06-13 00:00:00","7238"
"2022-06-14 00:00:00","7664"
"2022-06-15 00:00:00","7673"
"2022-06-16 00:00:00","7592"
"2022-06-17 00:00:00","6804"
"2022-06-18 00:00:00","4036"
"2022-06-19 00:00:00","4064"
"2022-06-20 00:00:00","6987"
"2022-06-21 00:00:00","7606"
"2022-06-22 00:00:00","7976"
"2022-06-23 00:00:00","7790"
"2022-06-24 00:00:00","6825"
"2022-06-25 00:00:00","4030"
"2022-06-26 00:00:00","4078"
"2022-06-27 00:00:00","7325"
"2022-06-28 00:00:00","7910"
"2022-06-29 00:00:00","7760"
"2022-06-30 00:00:00","7452"
"2022-07-01 00:00:00","6513"
"2022-07-02 00:00:00","3995"
"2022-07-03 00:00:00","4008"
"2022-07-04 00:00:00","6532"
"2022-07-05 00:00:00","7353"
"2022-07-06 00:00:00","7578"
"2022-07-07 00:00:00","7631"
"2022-07-08 00:00:00","6616"
"2022-07-09 00:00:00","3799"
"2022-07-10 00:00:00","3811"
"2022-07-11 00:00:00","7021"
"2022-07-12 00:00:00","7351"
"2022-07-13 00:00:00","7563"
"2022-07-14 00:00:00","7477"
"2022-07-15 00:00:00","6703"
"2022-07-16 00:00:00","4064"
"2022-07-17 00:00:00","4127"
"2022-07-18 00:00:00","7320"
"2022-07-19 00:00:00","7858"
"2022-07-20 00:00:00","7871"
"2022-07-21 00:00:00","7626"
"2022-07-22 00:00:00","7043"
"2022-07-23 00:00:00","4107"
"2022-07-24 00:00:00","4281"
"2022-07-25 00:00:00","7394"
"2022-07-26 00:00:00","7776"
"2022-07-27 00:00:00","7894"
"2022-07-28 00:00:00","7792"
"2022-07-29 00:00:00","6031"
"2022-07-30 00:00:00","4087"
"2022-07-31 00:00:00","4197"
"2022-08-01 00:00:00","6989"
"2022-08-02 00:00:00","7572"
"2022-08-03 00:00:00","7488"
"2022-08-04 00:00:00","7619"
"2022-08-05 00:00:00","6813"
"2022-08-06 00:00:00","4068"
"2022-08-07 00:00:00","4086"
"2022-08-08 00:00:00","7196"
"2022-08-09 00:00:00","7562"
"2022-08-10 00:00:00","7705"
"2022-08-11 00:00:00","7423"
"2022-08-12 00:00:00","6644"
"2022-08-13 00:00:00","4015"
"2022-08-14 00:00:00","4011"
"2022-08-15 00:00:00","6195"
"2022-08-16 00:00:00","7363"
"2022-08-17 00:00:00","7654"
"2022-08-18 00:00:00","7597"
"2022-08-19 00:00:00","6614"
"2022-08-20 00:00:00","3983"
"2022-08-21 00:00:00","4237"
"2022-08-22 00:00:00","6835"
"2022-08-23 00:00:00","7389"
"2022-08-24 00:00:00","7672"
"2022-08-25 00:00:00","7412"
"2022-08-26 00:00:00","6570"
"2022-08-27 00:00:00","3998"
"2022-08-28 00:00:00","4153"
"2022-08-29 00:00:00","6715"
"2022-08-30 00:00:00","7243"
"2022-08-31 00:00:00","7054"
"2022-09-01 00:00:00","7011"
"2022-09-02 00:00:00","6463"
"2022-09-03 00:00:00","3798"
"2022-09-04 00:00:00","3970"
"2022-09-05 00:00:00","6423"
"2022-09-06 00:00:00","6978"
"2022-09-07 00:00:00","7283"
"2022-09-08 00:00:00","7181"
"2022-09-09 00:00:00","6418"
"2022-09-10 00:00:00","3965"
"2022-09-11 00:00:00","3956"
"2022-09-12 00:00:00","6919"
"2022-09-13 00:00:00","7375"
"2022-09-14 00:00:00","7511"
"2022-09-15 00:00:00","7514"
"2022-09-16 00:00:00","6733"
"2022-09-17 00:00:00","4167"
"2022-09-18 00:00:00","4226"
"2022-09-19 00:00:00","6860"
"2022-09-20 00:00:00","7169"
"2022-09-21 00:00:00","7145"
"2022-09-22 00:00:00","7387"
"2022-09-23 00:00:00","6392"
"2022-09-24 00:00:00","3959"
"2022-09-25 00:00:00","4026"
"2022-09-26 00:00:00","6746"
"2022-09-27 00:00:00","7363"
"2022-09-28 00:00:00","7460"
"2022-09-29 00:00:00","7362"
"2022-09-30 00:00:00","6445"
"2022-10-01 00:00:00","4047"
"2022-10-02 00:00:00","4036"
"2022-10-03 00:00:00","6404"
"2022-10-04 00:00:00","6846"
"2022-10-05 00:00:00","6908"
"2022-10-06 00:00:00","7296"
"2022-10-07 00:00:00","6646"
"2022-10-08 00:00:00","4248"
"2022-10-09 00:00:00","4308"
"2022-10-10 00:00:00","6815"
"2022-10-11 00:00:00","7184"
"2022-10-12 00:00:00","7445"
"2022-10-13 00:00:00","7460"
"2022-10-14 00:00:00","6850"
"2022-10-15 00:00:00","4375"
"2022-10-16 00:00:00","4191"
"2022-10-17 00:00:00","7097"
"2022-10-18 00:00:00","7637"
"2022-10-19 00:00:00","7826"
"2022-10-20 00:00:00","7654"
"2022-10-21 00:00:00","6880"
"2022-10-22 00:00:00","4157"
"2022-10-23 00:00:00","4124"
"2022-10-24 00:00:00","6700"
"2022-10-25 00:00:00","7282"
"2022-10-26 00:00:00","7550"
"2022-10-27 00:00:00","7456"
"2022-10-28 00:00:00","6817"
"2022-10-29 00:00:00","4270"
"2022-10-30 00:00:00","4362"
"2022-10-31 00:00:00","6893"
"2022-11-01 00:00:00","6951"
"2022-11-02 00:00:00","7563"
"2022-11-03 00:00:00","7567"
"2022-11-04 00:00:00","7112"
"2022-11-05 00:00:00","4463"
"2022-11-06 00:00:00","4621"
"2022-11-07 00:00:00","7428"
"2022-11-08 00:00:00","7749"
"2022-11-09 00:00:00","7774"
"2022-11-10 00:00:00","7659"
"2022-11-11 00:00:00","6893"
"2022-11-12 00:00:00","4378"
"2022-11-13 00:00:00","4495"
"2022-11-14 00:00:00","7470"
"2022-11-15 00:00:00","7850"
"2022-11-16 00:00:00","8099"
"2022-11-17 00:00:00","7993"
"2022-11-18 00:00:00","6972"
"2022-11-19 00:00:00","4496"
"2022-11-20 00:00:00","4599"
"2022-11-21 00:00:00","7225"
"2022-11-22 00:00:00","7739"
"2022-11-23 00:00:00","7515"
"2022-11-24 00:00:00","7071"
"2022-11-25 00:00:00","6317"
"2022-11-26 00:00:00","4236"
"2022-11-27 00:00:00","4536"
"2022-11-28 00:00:00","7108"
"2022-11-29 00:00:00","7493"
"2022-11-30 00:00:00","7577"
"2022-12-01 00:00:00","7663"
"2022-12-02 00:00:00","6757"
"2022-12-03 00:00:00","4420"
"2022-12-04 00:00:00","4497"
"2022-12-05 00:00:00","7148"
"2022-12-06 00:00:00","7579"
"2022-12-07 00:00:00","7112"
"2022-12-08 00:00:00","6815"
"2022-12-09 00:00:00","6061"
"2022-12-10 00:00:00","4302"
"2022-12-11 00:00:00","4502"
"2022-12-12 00:00:00","7015"
"2022-12-13 00:00:00","7312"
"2022-12-14 00:00:00","7097"
"2022-12-15 00:00:00","7038"
"2022-12-16 00:00:00","6292"
"2022-12-17 00:00:00","3876"
"2022-12-18 00:00:00","3627"
"2022-12-19 00:00:00","6382"
"2022-12-20 00:00:00","6835"
"2022-12-21 00:00:00","6731"
"2022-12-22 00:00:00","6217"
"2022-12-23 00:00:00","5205"
"2022-12-24 00:00:00","3220"
"2022-12-25 00:00:00","2969"
"2022-12-26 00:00:00","4507"
"2022-12-27 00:00:00","5477"
"2022-12-28 00:00:00","5591"
"2022-12-29 00:00:00","5715"
"2022-12-30 00:00:00","4973"
"2022-12-31 00:00:00","3081"
"2023-01-01 00:00:00","2894"
"2023-01-02 00:00:00","5138"
"2023-01-03 00:00:00","6064"
"2023-01-04 00:00:00","6660"
"2023-01-05 00:00:00","6822"
"2023-01-06 00:00:00","5944"
"2023-01-07 00:00:00","3974"
"2023-01-08 00:00:00","3959"
"2023-01-09 00:00:00","6469"
"2023-01-10 00:00:00","6960"
"2023-01-11 00:00:00","6960"
"2023-01-12 00:00:00","6959"
"2023-01-13 00:00:00","6095"
"2023-01-14 00:00:00","3670"
"2023-01-15 00:00:00","3805"
"2023-01-16 00:00:00","6215"
"2023-01-17 00:00:00","6734"
"2023-01-18 00:00:00","6958"
"2023-01-19 00:00:00","6852"
"2023-01-20 00:00:00","5682"
"2023-01-21 00:00:00","3786"
"2023-01-22 00:00:00","3805"
"2023-01-23 00:00:00","6234"
"2023-01-24 00:00:00","6546"
"2023-01-25 00:00:00","6580"
"2023-01-26 00:00:00","6169"
"2023-01-27 00:00:00","6071"
"2023-01-28 00:00:00","3734"
"2023-01-29 00:00:00","3885"
"2023-01-30 00:00:00","6552"
"2023-01-31 00:00:00","6768"
"2023-02-01 00:00:00","6872"
"2023-02-02 00:00:00","6636"
"2023-02-03 00:00:00","6086"
"2023-02-04 00:00:00","3790"
"2023-02-05 00:00:00","3827"
"2023-02-06 00:00:00","6222"
"2023-02-07 00:00:00","6746"
"2023-02-08 00:00:00","6831"
"2023-02-09 00:00:00","6911"
"2023-02-10 00:00:00","6135"
"2023-02-11 00:00:00","3649"
"2023-02-12 00:00:00","3663"
"2023-02-13 00:00:00","6211"
"2023-02-14 00:00:00","6522"
"2023-02-15 00:00:00","6496"
"2023-02-16 00:00:00","6549"
"2023-02-17 00:00:00","5917"
"2023-02-18 00:00:00","3592"
"2023-02-19 00:00:00","3722"
"2023-02-20 00:00:00","5853"
"2023-02-21 00:00:00","6397"
"2023-02-22 00:00:00","6627"
"2023-02-23 00:00:00","6413"
"2023-02-24 00:00:00","5748"
"2023-02-25 00:00:00","3637"
"2023-02-26 00:00:00","3560"
"2023-02-27 00:00:00","5997"
"2023-02-28 00:00:00","6281"
"2023-03-01 00:00:00","6217"
"2023-03-02 00:00:00","6300"
"2023-03-03 00:00:00","5672"
"2023-03-04 00:00:00","3537"
"2023-03-05 00:00:00","3495"
"2023-03-06 00:00:00","5772"
"2023-03-07 00:00:00","6191"
"2023-03-08 00:00:00","5703"
"2023-03-09 00:00:00","6227"
"2023-03-10 00:00:00","5691"
"2023-03-11 00:00:00","3341"
"2023-03-12 00:00:00","3581"
"2023-03-13 00:00:00","5698"
"2023-03-14 00:00:00","5938"
"2023-03-15 00:00:00","6117"
"2023-03-16 00:00:00","6044"
"2023-03-17 00:00:00","5290"
"2023-03-18 00:00:00","3231"
"2023-03-19 00:00:00","3383"
"2023-03-20 00:00:00","5693"
"2023-03-21 00:00:00","5664"
"2023-03-22 00:00:00","5831"
"2023-03-23 00:00:00","5720"
"2023-03-24 00:00:00","5183"
"2023-03-25 00:00:00","3275"
"2023-03-26 00:00:00","3335"
"2023-03-27 00:00:00","5489"
"2023-03-28 00:00:00","5678"
"2023-03-29 00:00:00","5981"
"2023-03-30 00:00:00","5626"
"2023-03-31 00:00:00","5147"
"2023-04-01 00:00:00","3096"
"2023-04-02 00:00:00","3059"
"2023-04-03 00:00:00","5001"
"2023-04-04 00:00:00","5462"
"2023-04-05 00:00:00","5406"
"2023-04-06 00:00:00","5183"
"2023-04-07 00:00:00","4155"
"2023-04-08 00:00:00","2958"
"2023-04-09 00:00:00","2858"
"2023-04-10 00:00:00","4364"
"2023-04-11 00:00:00","5156"
"2023-04-12 00:00:00","5253"
"2023-04-13 00:00:00","5329"
"2023-04-14 00:00:00","4911"
"2023-04-15 00:00:00","2988"
"2023-04-16 00:00:00","2998"
"2023-04-17 00:00:00","4990"
"2023-04-18 00:00:00","5216"
"2023-04-19 00:00:00","5336"
"2023-04-20 00:00:00","5135"
"2023-04-21 00:00:00","4501"
"2023-04-22 00:00:00","2747"
"2023-04-23 00:00:00","2926"
"2023-04-24 00:00:00","4868"
"2023-04-25 00:00:00","5146"
"2023-04-26 00:00:00","5151"
"2023-04-27 00:00:00","5075"
"2023-04-28 00:00:00","4533"
"2023-04-29 00:00:00","2710"
"2023-04-30 00:00:00","2695"
"2023-05-01 00:00:00","3680"
"2023-05-02 00:00:00","4613"
"2023-05-03 00:00:00","4841"
"2023-05-04 00:00:00","5048"
"2023-05-05 00:00:00","4563"
"2023-05-06 00:00:00","2778"
"2023-05-07 00:00:00","2746"
"2023-05-08 00:00:00","4497"
"2023-05-09 00:00:00","4767"
"2023-05-10 00:00:00","4973"
"2023-05-11 00:00:00","4776"
"2023-05-12 00:00:00","4406"
"2023-05-13 00:00:00","2620"
"2023-05-14 00:00:00","2622"
"2023-05-15 00:00:00","4569"
"2023-05-16 00:00:00","4892"
"2023-05-17 00:00:00","4851"
"2023-05-18 00:00:00","4566"
"2023-05-19 00:00:00","4165"
"2023-05-20 00:00:00","2556"
"2023-05-21 00:00:00","2470"
"2023-05-22 00:00:00","4405"
"2023-05-23 00:00:00","4661"
"2023-05-24 00:00:00","4710"
"2023-05-25 00:00:00","4729"
"2023-05-26 00:00:00","4281"
"2023-05-27 00:00:00","2519"
"2023-05-28 00:00:00","2437"
"2023-05-29 00:00:00","3819"
"2023-05-30 00:00:00","4540"
"2023-05-31 00:00:00","4654"
"2023-06-01 00:00:00","4493"
"2023-06-02 00:00:00","4094"
"2023-06-03 00:00:00","2387"
"2023-06-04 00:00:00","2424"
"2023-06-05 00:00:00","4331"
"2023-06-06 00:00:00","4664"
"2023-06-07 00:00:00","4647"
"2023-06-08 00:00:00","4559"
"2023-06-09 00:00:00","4220"
"2023-06-10 00:00:00","2406"
"2023-06-11 00:00:00","2339"
"2023-06-12 00:00:00","4245"
"2023-06-13 00:00:00","4620"
"2023-06-14 00:00:00","4921"
"2023-06-15 00:00:00","4319"
"2023-06-16 00:00:00","4342"
"2023-06-17 00:00:00","2401"
"2023-06-18 00:00:00","2394"
"2023-06-19 00:00:00","4232"
"2023-06-20 00:00:00","4528"
"2023-06-21 00:00:00","4695"
"2023-06-22 00:00:00","4540"
"2023-06-23 00:00:00","4083"
"2023-06-24 00:00:00","2312"
"2023-06-25 00:00:00","2400"
"2023-06-26 00:00:00","4321"
"2023-06-27 00:00:00","4488"
"2023-06-28 00:00:00","4380"
"2023-06-29 00:00:00","4243"
"2023-06-30 00:00:00","3893"
"2023-07-01 00:00:00","2219"
"2023-07-02 00:00:00","2246"
"2023-07-03 00:00:00","4011"
"2023-07-04 00:00:00","4131"
"2023-07-05 00:00:00","4533"
"2023-07-06 00:00:00","4556"
"2023-07-07 00:00:00","4101"
"2023-07-08 00:00:00","2513"
"2023-07-09 00:00:00","2482"
"2023-07-10 00:00:00","4369"
"2023-07-11 00:00:00","4572"
"2023-07-12 00:00:00","4677"
"2023-07-13 00:00:00","4674"
"2023-07-14 00:00:00","4165"
"2023-07-15 00:00:00","2435"
"2023-07-16 00:00:00","2550"
"2023-07-17 00:00:00","4320"
"2023-07-18 00:00:00","4593"
"2023-07-19 00:00:00","4633"
"2023-07-20 00:00:00","4543"
"2023-07-21 00:00:00","3976"
"2023-07-22 00:00:00","2295"
"2023-07-23 00:00:00","2450"
"2023-07-24 00:00:00","4309"
